Date,Adj Close
2015-03-06,28.85317
2015-03-09,28.976242
2015-03-10,28.376841
2015-03-11,27.859491
2015-03-12,28.363159
2015-03-13,28.167162
2015-03-16,28.477116
2015-03-17,28.953447
2015-03-18,29.279362
2015-03-19,29.058285
2015-03-20,28.693634
2015-03-23,28.992193
2015-03-24,28.87368
2015-03-25,28.119303
2015-03-26,28.315313
2015-03-27,28.089678
2015-03-30,28.800749
2015-03-31,28.358606
2015-04-01,28.317581
2015-04-02,28.561445
2015-04-06,29.024101
2015-04-07,28.718702
2015-04-08,28.625265
2015-04-09,28.844051
2015-04-10,28.967117
2015-04-13,28.910143
2015-04-14,28.784796
2015-04-15,28.894184
2015-04-16,28.755165
2015-04-17,28.431536
2015-04-20,29.081076
2015-04-21,28.923824
2015-04-22,29.31354
2015-04-23,29.552843
2015-04-24,29.691864
2015-04-27,30.232006
2015-04-28,29.755684
2015-04-29,29.318098
2015-04-30,28.522703
2015-05-01,29.388752
2015-05-04,29.33177
2015-05-05,28.670845
2015-05-06,28.490789
2015-05-07,28.667021
2015-05-08,29.207123
2015-05-11,28.909609
2015-05-12,28.806618
2015-05-13,28.838661
2015-05-14,29.511515
2015-05-15,29.470316
2015-05-18,29.795296
2015-05-19,29.767832
2015-05-20,29.765543
2015-05-21,30.069931
2015-05-22,30.333115
2015-05-26,29.664848
2015-05-27,30.218685
2015-05-28,30.15918
2015-05-29,29.815893
2015-06-01,29.875401
2015-06-02,29.742664
2015-06-03,29.77927
2015-06-04,29.605347
2015-06-05,29.442848
2015-06-08,29.24832
2015-06-09,29.161358
2015-06-10,29.495487
2015-06-11,29.429115
2015-06-12,29.104137
2015-06-15,29.046923
2015-06-16,29.202547
2015-06-17,29.133894
2015-06-18,29.26663
2015-06-19,28.973688
2015-06-22,29.204836
2015-06-23,29.072098
2015-06-24,29.319269
2015-06-25,29.179665
2015-06-26,29.008015
2015-06-29,28.499947
2015-06-30,28.705923
2015-07-01,28.973688
2015-07-02,28.937071
2015-07-06,28.836372
2015-07-07,28.765427
2015-07-08,28.05138
2015-07-09,27.479229
2015-07-10,28.213871
2015-07-13,28.75856
2015-07-14,28.747114
2015-07-15,29.02404
2015-07-16,29.410812
2015-07-17,29.664848
2015-07-20,30.225552
2015-07-21,29.923454
2015-07-22,28.657864
2015-07-23,28.644133
2015-07-24,28.493084
2015-07-27,28.097153
2015-07-28,28.236759
2015-07-29,28.147497
2015-07-30,28.005613
2015-07-31,27.760731
2015-08-03,27.10619
2015-08-04,26.236521
2015-08-05,26.410452
2015-08-06,26.46793
2015-08-07,26.557587
2015-08-10,27.523155
2015-08-11,26.090899
2015-08-12,26.493216
2015-08-13,26.472527
2015-08-14,26.658741
2015-08-17,26.93462
2015-08-18,26.782885
2015-08-19,26.440342
2015-08-20,25.897789
2015-08-21,24.313801
2015-08-24,23.706881
2015-08-25,23.849411
2015-08-26,25.217297
2015-08-27,25.959856
2015-08-28,26.04492
2015-08-31,25.923075
2015-09-01,24.7644
2015-09-02,25.826521
2015-09-03,25.373627
2015-09-04,25.120739
2015-09-08,25.819624
2015-09-09,25.32305
2015-09-10,25.879396
2015-09-11,26.256424
2015-09-14,26.50931
2015-09-15,26.732306
2015-09-16,26.762197
2015-09-17,26.189754
2015-09-18,26.081705
2015-09-21,26.486322
2015-09-22,26.070213
2015-09-23,26.281713
2015-09-24,26.438042
2015-09-25,26.37137
2015-09-28,25.84951
2015-09-29,25.072458
2015-09-30,25.357531
2015-10-01,25.192007
2015-10-02,25.375925
2015-10-05,25.467878
2015-10-06,25.589725
2015-10-07,25.467878
2015-10-08,25.173615
2015-10-09,25.775946
2015-10-12,25.656389
2015-10-13,25.700075
2015-10-14,25.336842
2015-10-15,25.716167
2015-10-16,25.527657
2015-10-19,25.686283
2015-10-20,26.155268
2015-10-21,26.152971
2015-10-22,26.552994
2015-10-23,27.376019
2015-10-26,26.502415
2015-10-27,26.334593
2015-10-28,27.419695
2015-10-29,27.709364
2015-10-30,27.472578
2015-11-02,27.858801
2015-11-03,28.178352
2015-11-04,28.047316
2015-11-05,27.918022
2015-11-06,27.950344
2015-11-09,27.837212
2015-11-10,26.959873
2015-11-11,26.807489
2015-11-12,26.717445
2015-11-13,25.937069
2015-11-16,26.361889
2015-11-17,26.248762
2015-11-18,27.079929
2015-11-19,27.423937
2015-11-20,27.543995
2015-11-23,27.186131
2015-11-24,27.447025
2015-11-25,27.25078
2015-11-27,27.199986
2015-11-30,27.31312
2015-12-01,27.091473
2015-12-02,26.846737
2015-12-03,26.597389
2015-12-04,27.481659
2015-12-07,27.308498
2015-12-08,27.296955
2015-12-09,26.694361
2015-12-10,26.821341
2015-12-11,26.131012
2015-12-14,25.969395
2015-12-15,25.509937
2015-12-16,25.70619
2015-12-17,25.161316
2015-12-18,24.480221
2015-12-21,24.780359
2015-12-22,24.757271
2015-12-23,25.075888
2015-12-24,24.941978
2015-12-28,24.662609
2015-12-29,25.105902
2015-12-30,24.778051
2015-12-31,24.302439
2016-01-04,24.323219
2016-01-05,23.713696
2016-01-06,23.249626
2016-01-07,22.268383
2016-01-08,22.386133
2016-01-11,22.748621
2016-01-12,23.078775
2016-01-13,22.485413
2016-01-14,22.977186
2016-01-15,22.425385
2016-01-19,22.316872
2016-01-20,22.346884
2016-01-21,22.233753
2016-01-22,23.415861
2016-01-25,22.958717
2016-01-26,23.085699
2016-01-27,21.568815
2016-01-28,21.723509
2016-01-29,22.473866
2016-02-01,22.263767
2016-02-02,21.813553
2016-02-03,22.245296
2016-02-04,22.424036
2016-02-05,21.825132
2016-02-08,22.054953
2016-02-09,22.050303
2016-02-10,21.883173
2016-02-11,21.750851
2016-02-12,21.818171
2016-02-16,22.433323
2016-02-17,22.77688
2016-02-18,22.345116
2016-02-19,22.294046
2016-02-22,22.489033
2016-02-23,21.980667
2016-02-24,22.307974
2016-02-25,22.46118
2016-02-26,22.495996
2016-02-29,22.444927
2016-03-01,23.336325
2016-03-02,23.38739
2016-03-03,23.561485
2016-03-04,23.912012
2016-03-07,23.647383
2016-03-08,23.452389
2016-03-09,23.473282
2016-03-10,23.484886
2016-03-11,23.737915
2016-03-14,23.798264
2016-03-15,24.276463
2016-03-16,24.599123
2016-03-17,24.559664
2016-03-18,24.587517
2016-03-21,24.585201
2016-03-22,24.773224
2016-03-23,24.636267
2016-03-24,24.52948
2016-03-28,24.41806
2016-03-29,24.996071
2016-03-30,25.43248
2016-03-31,25.300169
2016-04-01,25.532297
2016-04-04,25.794607
2016-04-05,25.490513
2016-04-06,25.757463
2016-04-07,25.195702
2016-04-08,25.22356
2016-04-11,25.307131
2016-04-12,25.636757
2016-04-13,26.008171
2016-04-14,26.022099
2016-04-15,25.4998
2016-04-18,24.94965
2016-04-19,24.817327
2016-04-20,24.868402
2016-04-21,24.599123
2016-04-22,24.531809
2016-04-25,24.392525
2016-04-26,24.22307
2016-04-27,22.707241
2016-04-28,22.013166
2016-04-29,21.760138
2016-05-02,21.736921
2016-05-03,22.094408
2016-05-04,21.864603
2016-05-05,21.77585
2016-05-06,21.654408
2016-05-09,21.670759
2016-05-10,21.817886
2016-05-11,21.605364
2016-05-12,21.098566
2016-05-13,21.140608
2016-05-16,21.925322
2016-05-17,21.834238
2016-05-18,22.084131
2016-05-19,22.000053
2016-05-20,22.238272
2016-05-23,22.520861
2016-05-24,22.864182
2016-05-25,23.265877
2016-05-26,23.450378
2016-05-27,23.436363
2016-05-31,23.321924
2016-06-01,22.994963
2016-06-02,22.822144
2016-06-03,22.868847
2016-06-06,23.034662
2016-06-07,23.128084
2016-06-08,23.107069
2016-06-09,23.272882
2016-06-10,23.081377
2016-06-13,22.733387
2016-06-14,22.761415
2016-06-15,22.68668
2016-06-16,22.782436
2016-06-17,22.263964
2016-06-20,22.210251
2016-06-21,22.399418
2016-06-22,22.315344
2016-06-23,22.443794
2016-06-24,21.813219
2016-06-27,21.495594
2016-06-28,21.857594
2016-06-29,22.046766
2016-06-30,22.327021
2016-07-01,22.394749
2016-07-05,22.184555
2016-07-06,22.310671
2016-07-07,22.406425
2016-07-08,22.579247
2016-07-11,22.649311
2016-07-12,22.752075
2016-07-13,22.623623
2016-07-14,23.072033
2016-07-15,23.0697
2016-07-18,23.31492
2016-07-19,23.324263
2016-07-20,23.345284
2016-07-21,23.221504
2016-07-22,23.041672
2016-07-25,22.733387
2016-07-26,22.576918
2016-07-27,24.043583
2016-07-28,24.368214
2016-07-29,24.337851
2016-08-01,24.767578
2016-08-02,24.400913
2016-08-03,24.706854
2016-08-04,24.859488
2016-08-05,25.23753
2016-08-08,25.446508
2016-08-09,25.549829
2016-08-10,25.359632
2016-08-11,25.343191
2016-08-12,25.401896
2016-08-15,25.707157
2016-08-16,25.683668
2016-08-17,25.646103
2016-08-18,25.613228
2016-08-19,25.678976
2016-08-22,25.479387
2016-08-23,25.559221
2016-08-24,25.366678
2016-08-25,25.258661
2016-08-26,25.110729
2016-08-29,25.082554
2016-08-30,24.890011
2016-08-31,24.913488
2016-09-01,25.061424
2016-09-02,25.296234
2016-09-06,25.28919
2016-09-07,25.444162
2016-09-08,24.777298
2016-09-09,24.216099
2016-09-12,24.758516
2016-09-13,25.347887
2016-09-14,26.244867
2016-09-15,27.137156
2016-09-16,26.984528
2016-09-19,26.669876
2016-09-20,26.66753
2016-09-21,26.662834
2016-09-22,26.914087
2016-09-23,26.465593
2016-09-26,26.505508
2016-09-27,26.554825
2016-09-28,26.756763
2016-09-29,26.341145
2016-09-30,26.545429
2016-10-03,26.420979
2016-10-04,26.533686
2016-10-05,26.545429
2016-10-06,26.74267
2016-10-07,26.782583
2016-10-10,27.249866
2016-10-11,27.308571
2016-10-12,27.552769
2016-10-13,27.468241
2016-10-14,27.620863
2016-10-17,27.602079
2016-10-18,27.583296
2016-10-19,27.50111
2016-10-20,27.487022
2016-10-21,27.379011
2016-10-24,27.625566
2016-10-25,27.766449
2016-10-26,27.14185
2016-10-27,26.88121
2016-10-28,26.702751
2016-10-31,26.660484
2016-11-01,26.179125
2016-11-02,26.202606
2016-11-03,25.921747
2016-11-04,25.688087
2016-11-07,26.058634
2016-11-08,26.212044
2016-11-09,26.169559
2016-11-10,25.440268
2016-11-11,25.59132
2016-11-14,24.949354
2016-11-15,25.279776
2016-11-16,25.959503
2016-11-17,25.950066
2016-11-18,25.976027
2016-11-21,26.37018
2016-11-22,26.386698
2016-11-23,26.252167
2016-11-25,26.384338
2016-11-28,26.332415
2016-11-29,26.306452
2016-11-30,26.084597
2016-12-01,25.841503
2016-12-02,25.938267
2016-12-05,25.75181
2016-12-06,25.950066
2016-12-07,26.204964
2016-12-08,26.462227
2016-12-09,26.894136
2016-12-12,26.740721
2016-12-13,27.186798
2016-12-14,27.186798
2016-12-15,27.335484
2016-12-16,27.37089
2016-12-19,27.529018
2016-12-20,27.602188
2016-12-21,27.628145
2016-12-22,27.446415
2016-12-23,27.500698
2016-12-27,27.675356
2016-12-28,27.557346
2016-12-29,27.550264
2016-12-30,27.335484
2017-01-03,27.413372
2017-01-04,27.38269
2017-01-05,27.521944
2017-01-06,27.828764
2017-01-09,28.08366
2017-01-10,28.111979
2017-01-11,28.263029
2017-01-12,28.145027
2017-01-13,28.095461
2017-01-17,28.322041
2017-01-18,28.319677
2017-01-19,28.270119
2017-01-20,28.322041
2017-01-23,28.340923
2017-01-24,28.314957
2017-01-25,28.765747
2017-01-26,28.779911
2017-01-27,28.782272
2017-01-30,28.706743
2017-01-31,28.640661
2017-02-01,30.387186
2017-02-02,30.335266
2017-02-03,30.465073
2017-02-06,30.750654
2017-02-07,31.043314
2017-02-08,31.163679
2017-02-09,31.388868
2017-02-10,31.317757
2017-02-13,31.595093
2017-02-14,32.00518
2017-02-15,32.121319
2017-02-16,32.083401
2017-02-17,32.171108
2017-02-21,32.4034
2017-02-22,32.500591
2017-02-23,32.363113
2017-02-24,32.393925
2017-02-27,32.45792
2017-02-28,32.472145
2017-03-01,33.13586
2017-03-02,32.939114
2017-03-03,33.133476
2017-03-06,33.029186
2017-03-07,33.071854
2017-03-08,32.948601
2017-03-09,32.872742
2017-03-10,32.981777
2017-03-13,32.996002
2017-03-14,32.94622
2017-03-15,33.294674
2017-03-16,33.349194
2017-03-17,33.183266
2017-03-20,33.531719
2017-03-21,33.147709
2017-03-22,33.522228
2017-03-23,33.403709
2017-03-24,33.337337
2017-03-27,33.394238
2017-03-28,34.086391
2017-03-29,34.162235
2017-03-30,34.117195
2017-03-31,34.053204
2017-04-03,34.062683
2017-04-04,34.316322
2017-04-05,34.138531
2017-04-06,34.053204
2017-04-07,33.977352
2017-04-10,33.937054
2017-04-11,33.57201
2017-04-12,33.612312
2017-04-13,33.434532
2017-04-17,33.619411
2017-04-18,33.470081
2017-04-19,33.346825
2017-04-20,33.764015
2017-04-21,33.723717
2017-04-24,34.048462
2017-04-25,34.25943
2017-04-26,34.057938
2017-04-27,34.084007
2017-04-28,34.050831
2017-05-01,34.745358
2017-05-02,34.965809
2017-05-03,34.859138
2017-05-04,34.733509
2017-05-05,35.309509
2017-05-08,36.269527
2017-05-09,36.501831
2017-05-10,36.328789
2017-05-11,36.642971
2017-05-12,37.154709
2017-05-15,37.059498
2017-05-16,37.004768
2017-05-17,35.762302
2017-05-18,36.307369
2017-05-19,36.431133
2017-05-22,36.652496
2017-05-23,36.607277
2017-05-24,36.497776
2017-05-25,36.623932
2017-05-26,36.56205
2017-05-30,36.576328
2017-05-31,36.359734
2017-06-01,36.459702
2017-06-02,36.999996
2017-06-05,36.63821
2017-06-06,36.761978
2017-06-07,36.980961
2017-06-08,36.890507
2017-06-09,35.460018
2017-06-12,34.612671
2017-06-13,34.891159
2017-06-14,34.550785
2017-06-15,34.343712
2017-06-16,33.862915
2017-06-19,34.831646
2017-06-20,34.515095
2017-06-21,34.71978
2017-06-22,34.662663
2017-06-23,34.817364
2017-06-26,34.707886
2017-06-27,34.210415
2017-06-28,34.710258
2017-06-29,34.198517
2017-06-30,34.279442
2017-07-03,34.155678
2017-07-05,34.296112
2017-07-06,33.972404
2017-07-07,34.317524
2017-07-10,34.526985
2017-07-11,34.638855
2017-07-12,34.688847
2017-07-13,35.17202
2017-07-14,35.4743
2017-07-17,35.598072
2017-07-18,35.721855
2017-07-19,35.945583
2017-07-20,35.783726
2017-07-21,35.767059
2017-07-24,36.200256
2017-07-25,36.354965
2017-07-26,36.52634
2017-07-27,35.83609
2017-07-28,35.583794
2017-07-31,35.400517
2017-08-01,35.714703
2017-08-02,37.402245
2017-08-03,37.028561
2017-08-04,37.223736
2017-08-07,37.799747
2017-08-08,38.102028
2017-08-09,38.335281
2017-08-10,37.114235
2017-08-11,37.630375
2017-08-14,38.196697
2017-08-15,38.614857
2017-08-16,38.459545
2017-08-17,37.721176
2017-08-18,37.635151
2017-08-21,37.565865
2017-08-22,38.17997
2017-08-23,38.227753
2017-08-24,38.058105
2017-08-25,38.199085
2017-08-28,38.58379
2017-08-29,38.927891
2017-08-30,39.033031
2017-08-31,39.188347
2017-09-01,39.200302
2017-09-05,38.729561
2017-09-06,38.688931
2017-09-07,38.533619
2017-09-08,37.905174
2017-09-11,38.590965
2017-09-12,38.438038
2017-09-13,38.148899
2017-09-14,37.821537
2017-09-15,38.203869
2017-09-18,37.91473
2017-09-19,37.929066
2017-09-20,37.293449
2017-09-21,36.653049
2017-09-22,36.294628
2017-09-25,35.974426
2017-09-26,36.593315
2017-09-27,36.853779
2017-09-28,36.626774
2017-09-29,36.827488
2017-10-02,36.753414
2017-10-03,36.913517
2017-10-04,36.674561
2017-10-05,37.130966
2017-10-06,37.109447
2017-10-09,37.238483
2017-10-10,37.252819
2017-10-11,37.408146
2017-10-12,37.276726
2017-10-13,37.513294
2017-10-16,38.203869
2017-10-17,38.344841
2017-10-18,38.175186
2017-10-19,37.271942
2017-10-20,37.33646
2017-10-23,37.317341
2017-10-24,37.539574
2017-10-25,37.374687
2017-10-26,37.613644
2017-10-27,38.961342
2017-10-30,39.838306
2017-10-31,40.392677
2017-11-01,39.878925
2017-11-02,40.170452
2017-11-03,41.219452
2017-11-06,41.637623
2017-11-07,41.771435
2017-11-08,42.113136
2017-11-09,42.027115
2017-11-10,41.888023
2017-11-13,41.720161
2017-11-14,41.089451
2017-11-15,40.547474
2017-11-16,41.031895
2017-11-17,40.804073
2017-11-20,40.763306
2017-11-21,41.521114
2017-11-22,41.957573
2017-11-24,41.959969
2017-11-27,41.748932
2017-11-28,41.504326
2017-11-29,40.643398
2017-11-30,41.211754
2017-12-01,41.019905
2017-12-04,40.720139
2017-12-05,40.681767
2017-12-06,40.530682
2017-12-07,40.605034
2017-12-08,40.617016
2017-12-11,41.408405
2017-12-12,41.175781
2017-12-13,41.312481
2017-12-14,41.300484
2017-12-15,41.720161
2017-12-18,42.307701
2017-12-19,41.856853
2017-12-20,41.811283
2017-12-21,41.969559
2017-12-22,41.969559
2017-12-26,40.904797
2017-12-27,40.911991
2017-12-28,41.027103
2017-12-29,40.583443
2018-01-02,41.31007
2018-01-03,41.302879
2018-01-04,41.494736
2018-01-05,41.967163
2018-01-08,41.811283
2018-01-09,41.806496
2018-01-10,41.796894
2018-01-11,42.034309
2018-01-12,42.468365
2018-01-16,42.252544
2018-01-17,42.950397
2018-01-18,42.98877
2018-01-19,42.796917
2018-01-22,42.446796
2018-01-23,42.456383
2018-01-24,41.780109
2018-01-25,41.034294
2018-01-26,41.130219
2018-01-29,40.278881
2018-01-30,40.04147
2018-01-31,40.151787
2018-02-01,40.235718
2018-02-02,38.489887
2018-02-05,37.528236
2018-02-06,39.096607
2018-02-07,38.259663
2018-02-08,37.20689
2018-02-09,37.661976
2018-02-12,39.178955
2018-02-13,39.571445
2018-02-14,40.301041
2018-02-15,41.654278
2018-02-16,41.519432
2018-02-20,41.37978
2018-02-21,41.191971
2018-02-22,41.536293
2018-02-23,42.258675
2018-02-26,43.094204
2018-02-27,42.954556
2018-02-28,42.889526
2018-03-01,42.138268
2018-03-02,42.429626
2018-03-05,42.576511
2018-03-06,42.540394
2018-03-07,42.145489
2018-03-08,42.605404
2018-03-09,43.337402
2018-03-12,43.756374
2018-03-13,43.334995
2018-03-14,42.966583
2018-03-15,43.017151
2018-03-16,42.865456
2018-03-19,42.210503
2018-03-20,42.19606
2018-03-21,41.240124
2018-03-22,40.65741
2018-03-23,39.715919
2018-03-26,41.601311
2018-03-27,40.534599
2018-03-28,40.086735
2018-03-29,40.399765
2018-04-02,40.134899
2018-04-03,40.54665
2018-04-04,41.321991
2018-04-05,41.608532
2018-04-06,40.544247
2018-04-09,40.946358
2018-04-10,41.716892
2018-04-11,41.521843
2018-04-12,41.93119
2018-04-13,42.073257
2018-04-16,42.33572
2018-04-17,42.918427
2018-04-18,42.822105
2018-04-19,41.608532
2018-04-20,39.903744
2018-04-23,39.788155
2018-04-24,39.234344
2018-04-25,39.405293
2018-04-26,39.542557
2018-04-27,39.085056
2018-04-30,39.792973
2018-05-01,40.717613
2018-05-02,42.516315
2018-05-03,42.593361
2018-05-04,44.264439
2018-05-07,44.584698
2018-05-08,44.799004
2018-05-09,45.114437
2018-05-10,45.75975
2018-05-11,45.585712
2018-05-14,45.479355
2018-05-15,45.066021
2018-05-16,45.48661
2018-05-17,45.198963
2018-05-18,45.034599
2018-05-21,45.353672
2018-05-22,45.240063
2018-05-23,45.530121
2018-05-24,45.479355
2018-05-25,45.583298
2018-05-29,45.418922
2018-05-30,45.322235
2018-05-31,45.16996
2018-06-01,45.984558
2018-06-04,46.368881
2018-06-05,46.726624
2018-06-06,46.888577
2018-06-07,46.762878
2018-06-08,46.337463
2018-06-11,46.223854
2018-06-12,46.47765
2018-06-13,46.095737
2018-06-14,46.119915
2018-06-15,45.646137
2018-06-18,45.621964
2018-06-19,44.884731
2018-06-20,45.080524
2018-06-21,44.82914
2018-06-22,44.698605
2018-06-25,44.033878
2018-06-26,44.580158
2018-06-27,44.514896
2018-06-28,44.838802
2018-06-29,44.744537
2018-07-02,45.244896
2018-07-03,44.45689
2018-07-05,44.814629
2018-07-06,45.435848
2018-07-09,46.06673
2018-07-10,46.011139
2018-07-11,45.414093
2018-07-12,46.175507
2018-07-13,46.248024
2018-07-16,46.146507
2018-07-17,46.277035
2018-07-18,46.023224
2018-07-19,46.38097
2018-07-20,46.274609
2018-07-23,46.315697
2018-07-24,46.651688
2018-07-25,47.091614
2018-07-26,46.944168
2018-07-27,46.163422
2018-07-30,45.904778
2018-07-31,45.996632
2018-08-01,48.706295
2018-08-02,50.130024
2018-08-03,50.275055
2018-08-06,50.536114
2018-08-07,50.06234
2018-08-08,50.096188
2018-08-09,50.490185
2018-08-10,50.33979
2018-08-13,50.664829
2018-08-14,50.878296
2018-08-15,50.99715
2018-08-16,51.744251
2018-08-17,52.777592
2018-08-20,52.263344
2018-08-21,52.161461
2018-08-22,52.163895
2018-08-23,52.270622
2018-08-24,52.433147
2018-08-27,52.864918
2018-08-28,53.291824
2018-08-29,54.087444
2018-08-30,54.584709
2018-08-31,55.215378
2018-09-04,55.392456
2018-09-05,55.031029
2018-09-06,54.116558
2018-09-07,53.679935
2018-09-10,52.959511
2018-09-11,54.298481
2018-09-12,53.624142
2018-09-13,54.919445
2018-09-14,54.296047
2018-09-17,52.850361
2018-09-18,52.937675
2018-09-19,52.969212
2018-09-20,53.371872
2018-09-21,52.796997
2018-09-24,53.556225
2018-09-25,53.895813
2018-09-26,53.46648
2018-09-27,54.565292
2018-09-28,54.756927
2018-10-01,55.125626
2018-10-02,55.615608
2018-10-03,56.292374
2018-10-04,55.302704
2018-10-05,54.405209
2018-10-08,54.279079
2018-10-09,55.031029
2018-10-10,52.481659
2018-10-11,52.018353
2018-10-12,53.876411
2018-10-15,52.72422
2018-10-16,53.886112
2018-10-17,53.653248
2018-10-18,52.399181
2018-10-19,53.19722
2018-10-22,53.52227
2018-10-23,54.026798
2018-10-24,52.173595
2018-10-25,53.316082
2018-10-26,52.467102
2018-10-29,51.482285
2018-10-30,51.739403
2018-10-31,53.088074
2018-11-01,53.903095
2018-11-02,50.327675
2018-11-05,48.898945
2018-11-06,49.427746
2018-11-07,50.926807
2018-11-08,50.749123
2018-11-09,49.770596
2018-11-12,47.263443
2018-11-13,46.791222
2018-11-14,45.469494
2018-11-15,46.591629
2018-11-16,47.107662
2018-11-19,45.240688
2018-11-20,43.079178
2018-11-21,43.030499
2018-11-23,41.937576
2018-11-26,42.504726
2018-11-27,42.412231
2018-11-28,44.043098
2018-11-29,43.704758
2018-11-30,43.468647
2018-12-03,44.987534
2018-12-04,43.008591
2018-12-06,42.529068
2018-12-07,41.012604
2018-12-10,41.282795
2018-12-11,41.046688
2018-12-12,41.161091
2018-12-13,41.611404
2018-12-14,40.279934
2018-12-17,39.905083
2018-12-18,40.42355
2018-12-19,39.162666
2018-12-20,38.174412
2018-12-21,36.689594
2018-12-24,35.74028
2018-12-26,38.257172
2018-12-27,38.008892
2018-12-28,38.02837
2018-12-31,38.39592
2019-01-02,38.439735
2019-01-03,34.610851
2019-01-04,36.088364
2019-01-07,36.008041
2019-01-08,36.694466
2019-01-09,37.3176
2019-01-10,37.436874
2019-01-11,37.069317
2019-01-14,36.511906
2019-01-15,37.259186
2019-01-16,37.714363
2019-01-17,37.938301
2019-01-18,38.171974
2019-01-22,37.31517
2019-01-23,37.46608
2019-01-24,37.169121
2019-01-25,38.400784
2019-01-28,38.04541
2019-01-29,37.651077
2019-01-30,40.223942
2019-01-31,40.513611
2019-02-01,40.533089
2019-02-04,41.684422
2019-02-05,42.397625
2019-02-06,42.412231
2019-02-07,41.608967
2019-02-08,41.65786
2019-02-11,41.418289
2019-02-12,41.7752
2019-02-13,41.601627
2019-02-14,41.753201
2019-02-15,41.660297
2019-02-19,41.784973
2019-02-20,42.053879
2019-02-21,41.816753
2019-02-22,42.283672
2019-02-25,42.591686
2019-02-26,42.616127
2019-02-27,42.748135
2019-02-28,42.327675
2019-03-01,42.772587
2019-03-04,42.987701
2019-03-05,42.909473
2019-03-06,42.662579
2019-03-07,42.168774
2019-03-08,42.269001
2019-03-11,43.733299
2019-03-12,44.224655
2019-03-13,44.420219
2019-03-14,44.914021
2019-03-15,45.498264
2019-03-18,45.962746
2019-03-19,45.598503
2019-03-20,45.996967
2019-03-21,47.691051
2019-03-22,46.703445
2019-03-25,46.138744
2019-03-26,45.66206
2019-03-27,46.07275
2019-03-28,46.133858
2019-03-29,46.434544
2019-04-01,46.749901
2019-04-02,47.429478
2019-04-03,47.754612
2019-04-04,47.837719
2019-04-05,48.157959
2019-04-08,48.915783
2019-04-09,48.769104
2019-04-10,49.042889
2019-04-11,48.634655
2019-04-12,48.615089
2019-04-15,48.703094
2019-04-16,48.707989
2019-04-17,49.656483
2019-04-18,49.834938
2019-04-22,49.998718
2019-04-23,50.719872
2019-04-24,50.641644
2019-04-25,50.182068
2019-04-26,49.942493
2019-04-29,50.018276
2019-04-30,49.055115
2019-05-01,51.463013
2019-05-02,51.128105
2019-05-03,51.763695
2019-05-06,50.964329
2019-05-07,49.590477
2019-05-08,49.60025
2019-05-09,49.067337
2019-05-10,48.387592
2019-05-13,45.575329
2019-05-14,46.296795
2019-05-15,46.851391
2019-05-16,46.645256
2019-05-17,46.38023
2019-05-20,44.929932
2019-05-21,45.791275
2019-05-22,44.853859
2019-05-23,44.088215
2019-05-24,43.918888
2019-05-28,43.737293
2019-05-29,43.528706
2019-05-30,43.754475
2019-05-31,42.961842
2019-06-03,42.527481
2019-06-04,44.083302
2019-06-05,44.794956
2019-06-06,45.452625
2019-06-07,46.662441
2019-06-10,47.258759
2019-06-11,47.805996
2019-06-12,47.653847
2019-06-13,47.644032
2019-06-14,47.298027
2019-06-17,47.580223
2019-06-18,48.699249
2019-06-19,48.556911
2019-06-20,48.947098
2019-06-21,48.780224
2019-06-24,48.731144
2019-06-25,47.9925
2019-06-26,49.030533
2019-06-27,49.015808
2019-06-28,48.56918
2019-07-01,49.459972
2019-07-02,49.749546
2019-07-03,50.161819
2019-07-05,50.117641
2019-07-08,49.084515
2019-07-09,49.383907
2019-07-10,49.872242
2019-07-11,49.509064
2019-07-12,49.889423
2019-07-15,50.358139
2019-07-16,50.183903
2019-07-17,49.901699
2019-07-18,50.468563
2019-07-19,49.715195
2019-07-22,50.851383
2019-07-23,51.248924
2019-07-24,51.207211
2019-07-25,50.802307
2019-07-26,50.978992
2019-07-29,51.455059
2019-07-30,51.234207
2019-07-31,52.279598
2019-08-01,51.148312
2019-08-02,50.066113
2019-08-05,47.445263
2019-08-06,48.343418
2019-08-07,48.844028
2019-08-08,49.921326
2019-08-09,49.509953
2019-08-12,49.384327
2019-08-13,51.47567
2019-08-14,49.943493
2019-08-15,49.694702
2019-08-16,50.867237
2019-08-19,51.815609
2019-08-20,51.818073
2019-08-21,52.379707
2019-08-22,52.335365
2019-08-23,49.916401
2019-08-26,50.864773
2019-08-27,50.290817
2019-08-28,50.628296
2019-08-29,51.485523
2019-08-30,51.419014
2019-09-03,50.67017
2019-09-04,51.529869
2019-09-05,52.537354
2019-09-06,52.532429
2019-09-09,52.756588
2019-09-10,53.379799
2019-09-11,55.077019
2019-09-12,54.95385
2019-09-13,53.884773
2019-09-16,54.168064
2019-09-17,54.365128
2019-09-18,54.875023
2019-09-19,54.429173
2019-09-20,53.633526
2019-09-23,53.877392
2019-09-24,53.621204
2019-09-25,54.446419
2019-09-26,54.165604
2019-09-27,53.902031
2019-09-30,55.170628
2019-10-01,55.323353
2019-10-02,53.936512
2019-10-03,54.394684
2019-10-04,55.919472
2019-10-07,55.931789
2019-10-08,55.27655
2019-10-09,55.924393
2019-10-10,56.678173
2019-10-11,58.185715
2019-10-14,58.101952
2019-10-15,57.96648
2019-10-16,57.732464
2019-10-17,57.956623
2019-10-18,58.234982
